Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
4483,1.2452777777777777,0.864,0.764,0.926,0.741
4484,1.2455555555555555,0.844,0.744,0.938,0.727
4485,1.2458333333333333,0.756,0.756,0.933,0.748
4486,1.2461111111111112,0.841,0.741,0.933,0.72
4487,1.246388888888889,0.843,0.743,0.93,0.726
4488,1.2466666666666666,0.827,0.727,0.919,0.716
4489,1.2469444444444444,0.742,0.742,0.933,0.734
4490,1.2472222222222222,0.859,0.759,0.922,0.744
4491,1.2475,0.84,0.74,0.93,0.726
4492,1.2477777777777779,0.814,0.714,0.924,0.711
4493,1.2480555555555555,0.822,0.722,0.93,0.717
4494,1.2483333333333333,0.841,0.741,0.939,0.735
4495,1.2486111111111111,0.723,0.723,0.935,0.716
4496,1.248888888888889,0.842,0.742,0.933,0.737
4497,1.2491666666666668,0.872,0.772,0.946,0.759
4498,1.2494444444444444,0.841,0.741,0.941,0.731
4499,1.2497222222222222,0.86,0.76,0.94,0.751
4500,1.25,0.829,0.729,0.924,0.73
4501,1.2502777777777778,0.734,0.734,0.929,0.738
4502,1.2505555555555556,0.851,0.751,0.933,0.731
4503,1.2508333333333332,0.85,0.75,0.936,0.729
4504,1.251111111111111,0.874,0.774,0.951,0.742
4505,1.2513888888888889,0.756,0.756,0.903,0.728
4506,1.2516666666666667,0.922,0.822,0.929,0.728
4507,1.2519444444444445,0.848,0.848,0.938,0.732
4508,1.2522222222222221,0.885,0.785,0.944,0.746
4509,1.2525,0.819,0.719,0.935,0.697
4510,1.2527777777777778,0.853,0.753,0.937,0.729
4511,1.2530555555555556,0.779,0.779,0.935,0.747
4512,1.2533333333333334,0.857,0.757,0.924,0.723
4513,1.253611111111111,0.846,0.746,0.924,0.72
4514,1.2538888888888888,0.87,0.77,0.936,0.734
4515,1.2541666666666667,0.871,0.771,0.941,0.725
4516,1.2544444444444445,0.846,0.746,0.928,0.72
4517,1.2547222222222223,0.888,0.788,0.932,0.738
4518,1.255,0.873,0.773,0.926,0.712
4519,1.2552777777777777,0.87,0.77,0.932,0.734
4520,1.2555555555555555,0.873,0.773,0.927,0.736
4521,1.2558333333333334,0.877,0.777,0.927,0.73
4522,1.2561111111111112,0.869,0.769,0.936,0.739
4523,1.256388888888889,0.864,0.764,0.92,0.722
4524,1.2566666666666666,0.879,0.779,0.945,0.739
4525,1.2569444444444444,0.865,0.765,0.924,0.725
4526,1.2572222222222222,0.873,0.773,0.931,0.73
4527,1.2575,0.869,0.769,0.931,0.727
4528,1.2577777777777779,0.824,0.724,0.928,0.683
4529,1.2580555555555555,0.89,0.79,0.93,0.743
4530,1.2583333333333333,0.861,0.761,0.926,0.728
4531,1.2586111111111111,0.859,0.759,0.936,0.725
4532,1.258888888888889,0.88,0.78,0.932,0.734
4533,1.2591666666666668,0.879,0.779,0.935,0.739
4534,1.2594444444444444,0.863,0.763,0.925,0.725
4535,1.2597222222222222,0.86,0.76,0.921,0.72
4536,1.26,0.776,0.776,0.93,0.741
4537,1.2602777777777778,0.879,0.779,0.928,0.753
4538,1.2605555555555557,0.865,0.765,0.928,0.729
4539,1.2608333333333333,0.851,0.751,0.929,0.721
4540,1.261111111111111,0.877,0.777,0.932,0.74
4541,1.261388888888889,0.833,0.733,0.914,0.708
4542,1.2616666666666667,0.852,0.752,0.93,0.71
4543,1.2619444444444445,0.861,0.761,0.944,0.737
4544,1.2622222222222221,0.848,0.748,0.923,0.72
4545,1.2625,0.849,0.749,0.923,0.714
4546,1.2627777777777778,0.828,0.728,0.914,0.7
4547,1.2630555555555556,0.874,0.774,0.918,0.737
4548,1.2633333333333334,0.892,0.792,0.939,0.742
4549,1.263611111111111,0.846,0.746,0.922,0.732
4550,1.2638888888888888,0.86,0.76,0.943,0.748
4551,1.2641666666666667,0.749,0.749,0.942,0.736
4552,1.2644444444444445,0.832,0.732,0.924,0.713
4553,1.2647222222222223,0.848,0.748,0.951,0.726
4554,1.265,0.823,0.723,0.915,0.721
4555,1.2652777777777777,0.841,0.741,0.947,0.74
4556,1.2655555555555555,0.825,0.725,0.932,0.724
4557,1.2658333333333334,0.729,0.729,0.927,0.721
4558,1.2661111111111112,0.841,0.741,0.929,0.731
4559,1.2663888888888888,0.74,0.74,0.934,0.734
4560,1.2666666666666666,0.843,0.743,0.929,0.734
4561,1.2669444444444444,0.824,0.724,0.924,0.725
4562,1.2672222222222222,0.83,0.73,0.932,0.728
4563,1.2675,0.83,0.73,0.926,0.736
4564,1.2677777777777777,0.815,0.715,0.925,0.717
4565,1.2680555555555555,0.847,0.747,0.924,0.74
4566,1.2683333333333333,0.744,0.744,0.947,0.745
4567,1.2686111111111111,0.83,0.73,0.935,0.717
4568,1.268888888888889,0.85,0.75,0.934,0.719
4569,1.2691666666666668,0.841,0.741,0.937,0.718
4570,1.2694444444444444,0.827,0.727,0.941,0.718
4571,1.2697222222222222,0.818,0.718,0.938,0.719
4572,1.27,0.728,0.728,0.935,0.732
4573,1.2702777777777778,0.83,0.73,0.935,0.725
4574,1.2705555555555557,0.844,0.744,0.943,0.738
4575,1.2708333333333333,0.743,0.743,0.925,0.736
4576,1.271111111111111,0.732,0.732,0.925,0.723
4577,1.271388888888889,0.747,0.747,0.944,0.733
4578,1.2716666666666667,0.837,0.737,0.939,0.728
4579,1.2719444444444445,0.871,0.771,0.929,0.748
4580,1.2722222222222221,0.855,0.755,0.946,0.74
4581,1.2725,0.841,0.741,0.928,0.728
4582,1.2727777777777778,0.846,0.746,0.937,0.746
4583,1.2730555555555556,0.812,0.712,0.929,0.712
4584,1.2733333333333334,0.831,0.731,0.935,0.732
4585,1.273611111111111,0.85,0.75,0.931,0.746
4586,1.2738888888888888,0.841,0.741,0.921,0.74
4587,1.2741666666666667,0.693,0.693,0.929,0.689
4588,1.2744444444444445,0.841,0.741,0.941,0.732
4589,1.2747222222222223,0.734,0.734,0.915,0.733
4590,1.275,0.735,0.735,0.919,0.719
4591,1.2752777777777777,0.869,0.769,0.929,0.76
4592,1.2755555555555556,0.843,0.743,0.919,0.743
4593,1.2758333333333334,0.758,0.758,0.933,0.75
4594,1.2761111111111112,0.81,0.71,0.931,0.706
4595,1.2763888888888888,0.847,0.747,0.946,0.746
4596,1.2766666666666666,0.825,0.725,0.94,0.723
4597,1.2769444444444444,0.83,0.73,0.917,0.731
4598,1.2772222222222223,0.839,0.739,0.921,0.739
4599,1.2775,0.829,0.729,0.929,0.725
4600,1.2777777777777777,0.839,0.739,0.925,0.736
4601,1.2780555555555555,0.833,0.733,0.928,0.718
4602,1.2783333333333333,0.828,0.728,0.917,0.722
4603,1.2786111111111111,0.824,0.724,0.923,0.715
4604,1.278888888888889,0.72,0.72,0.93,0.717
4605,1.2791666666666666,0.726,0.726,0.923,0.724
4606,1.2794444444444444,0.821,0.721,0.924,0.711
4607,1.2797222222222222,0.846,0.746,0.947,0.735
4608,1.28,0.817,0.717,0.934,0.713
4609,1.2802777777777778,0.82,0.72,0.935,0.717
4610,1.2805555555555554,0.862,0.762,0.946,0.759
4611,1.2808333333333333,0.854,0.754,0.937,0.741
4612,1.281111111111111,0.731,0.731,0.927,0.729
4613,1.281388888888889,0.828,0.728,0.928,0.717
4614,1.2816666666666667,0.829,0.729,0.93,0.702
4615,1.2819444444444446,0.834,0.734,0.937,0.717
4616,1.2822222222222222,0.855,0.755,0.924,0.728
4617,1.2825,0.839,0.739,0.93,0.735
4618,1.2827777777777778,0.749,0.749,0.942,0.74
4619,1.2830555555555556,0.849,0.749,0.929,0.734
4620,1.2833333333333334,0.869,0.769,0.934,0.73
4621,1.283611111111111,0.757,0.757,0.935,0.721
4622,1.2838888888888889,0.844,0.744,0.93,0.73
4623,1.2841666666666667,0.831,0.731,0.926,0.728
4624,1.2844444444444445,0.867,0.767,0.944,0.76
4625,1.2847222222222223,0.735,0.735,0.923,0.731
4626,1.285,0.849,0.749,0.938,0.742
4627,1.2852777777777777,0.814,0.714,0.924,0.694
4628,1.2855555555555556,0.855,0.755,0.931,0.745
4629,1.2858333333333334,0.836,0.736,0.94,0.723
4630,1.2861111111111112,0.842,0.742,0.933,0.729
4631,1.2863888888888888,0.835,0.735,0.934,0.718
4632,1.2866666666666666,0.838,0.738,0.913,0.712
4633,1.2869444444444444,0.851,0.751,0.94,0.736
4634,1.2872222222222223,0.818,0.718,0.929,0.709
4635,1.2875,0.84,0.74,0.924,0.736
4636,1.2877777777777777,0.727,0.727,0.934,0.724
4637,1.2880555555555555,0.849,0.749,0.933,0.739
4638,1.2883333333333333,0.835,0.735,0.925,0.732
4639,1.2886111111111112,0.831,0.731,0.927,0.723
4640,1.288888888888889,0.842,0.742,0.931,0.738
4641,1.2891666666666666,0.819,0.719,0.941,0.712
4642,1.2894444444444444,0.859,0.759,0.942,0.759
4643,1.2897222222222222,0.834,0.734,0.933,0.734
4644,1.29,0.754,0.754,0.935,0.747
4645,1.2902777777777779,0.744,0.744,0.931,0.745
4646,1.2905555555555555,0.831,0.731,0.908,0.721
4647,1.2908333333333333,0.813,0.713,0.927,0.704
4648,1.291111111111111,0.829,0.729,0.939,0.719
4649,1.291388888888889,0.835,0.735,0.926,0.732
4650,1.2916666666666667,0.849,0.749,0.946,0.741
4651,1.2919444444444443,0.862,0.762,0.944,0.763
4652,1.2922222222222222,0.821,0.721,0.914,0.715
4653,1.2925,0.829,0.729,0.933,0.731
4654,1.2927777777777778,0.836,0.736,0.932,0.73
4655,1.2930555555555556,0.729,0.729,0.931,0.732
4656,1.2933333333333332,0.853,0.753,0.93,0.751
4657,1.293611111111111,0.818,0.718,0.926,0.718
4658,1.2938888888888889,0.812,0.712,0.939,0.702
4659,1.2941666666666667,0.847,0.747,0.939,0.739
4660,1.2944444444444445,0.855,0.755,0.939,0.745
4661,1.2947222222222223,0.805,0.705,0.922,0.705
4662,1.295,0.826,0.726,0.93,0.721
4663,1.2952777777777778,0.836,0.736,0.926,0.737
4664,1.2955555555555556,0.828,0.728,0.927,0.73
4665,1.2958333333333334,0.825,0.725,0.933,0.722
4666,1.2961111111111112,0.83,0.73,0.929,0.725
4667,1.2963888888888888,0.831,0.731,0.94,0.729
4668,1.2966666666666666,0.835,0.735,0.93,0.736
4669,1.2969444444444445,0.743,0.743,0.934,0.739
4670,1.2972222222222223,0.858,0.758,0.944,0.747
4671,1.2975,0.738,0.738,0.929,0.725
4672,1.2977777777777777,0.837,0.737,0.92,0.736
4673,1.2980555555555555,0.84,0.74,0.938,0.738
4674,1.2983333333333333,0.839,0.739,0.938,0.735
4675,1.2986111111111112,0.841,0.741,0.928,0.734
4676,1.298888888888889,0.843,0.743,0.922,0.727
4677,1.2991666666666666,0.823,0.723,0.934,0.705
4678,1.2994444444444444,0.843,0.743,0.926,0.741
4679,1.2997222222222222,0.834,0.734,0.938,0.734
4680,1.3,0.826,0.726,0.924,0.716
4681,1.3002777777777779,0.848,0.748,0.938,0.745
4682,1.3005555555555555,0.821,0.721,0.925,0.72
4683,1.3008333333333333,0.817,0.717,0.92,0.715
4684,1.301111111111111,0.847,0.747,0.937,0.748
4685,1.301388888888889,0.823,0.723,0.933,0.724
4686,1.3016666666666667,0.823,0.723,0.929,0.72
4687,1.3019444444444443,0.843,0.743,0.938,0.733
4688,1.3022222222222222,0.848,0.748,0.935,0.741
4689,1.3025,0.752,0.752,0.924,0.742
4690,1.3027777777777778,0.825,0.725,0.933,0.726
4691,1.3030555555555556,0.821,0.721,0.936,0.72
4692,1.3033333333333332,0.855,0.755,0.939,0.751
4693,1.303611111111111,0.827,0.727,0.921,0.729
4694,1.3038888888888889,0.801,0.701,0.918,0.706
4695,1.3041666666666667,0.739,0.739,0.926,0.735
4696,1.3044444444444445,0.84,0.74,0.93,0.735
4697,1.3047222222222221,0.843,0.743,0.933,0.744
4698,1.305,0.836,0.736,0.931,0.725
4699,1.3052777777777778,0.84,0.74,0.931,0.746
4700,1.3055555555555556,0.832,0.732,0.939,0.727
4701,1.3058333333333334,0.803,0.703,0.919,0.687
4702,1.306111111111111,0.834,0.734,0.927,0.72
4703,1.3063888888888888,0.833,0.733,0.937,0.709
4704,1.3066666666666666,0.855,0.755,0.94,0.744
4705,1.3069444444444445,0.846,0.746,0.923,0.73
4706,1.3072222222222223,0.87,0.77,0.924,0.722
4707,1.3075,0.939,0.839,0.935,0.742
4708,1.3077777777777777,0.844,0.744,0.914,0.715
4709,1.3080555555555555,0.858,0.758,0.915,0.724
4710,1.3083333333333333,0.84,0.74,0.933,0.722
4711,1.3086111111111112,0.85,0.75,0.923,0.733
4712,1.308888888888889,0.835,0.735,0.928,0.723
4713,1.3091666666666666,0.822,0.722,0.925,0.719
4714,1.3094444444444444,0.83,0.73,0.937,0.724
4715,1.3097222222222222,0.866,0.766,0.935,0.726
4716,1.31,0.836,0.736,0.937,0.745
4717,1.3102777777777779,0.851,0.751,0.928,0.736
4718,1.3105555555555555,0.838,0.738,0.928,0.718
4719,1.3108333333333333,0.847,0.747,0.923,0.723
4720,1.3111111111111111,0.823,0.723,0.928,0.724
4721,1.311388888888889,0.822,0.722,0.931,0.719
4722,1.3116666666666668,0.85,0.75,0.931,0.748
4723,1.3119444444444444,0.745,0.745,0.934,0.742
4724,1.3122222222222222,0.811,0.711,0.92,0.695
4725,1.3125,0.748,0.748,0.928,0.742
4726,1.3127777777777778,0.822,0.722,0.928,0.721
4727,1.3130555555555556,0.839,0.739,0.945,0.731
4728,1.3133333333333332,0.847,0.747,0.933,0.737
4729,1.313611111111111,0.75,0.75,0.943,0.734
4730,1.3138888888888889,0.848,0.748,0.931,0.734
4731,1.3141666666666667,0.871,0.771,0.94,0.76
4732,1.3144444444444445,0.832,0.732,0.943,0.705
4733,1.3147222222222221,0.837,0.737,0.917,0.73
4734,1.315,0.843,0.743,0.924,0.741
4735,1.3152777777777778,0.831,0.731,0.935,0.729
4736,1.3155555555555556,0.823,0.723,0.939,0.722
4737,1.3158333333333334,0.825,0.725,0.935,0.726
4738,1.316111111111111,0.841,0.741,0.925,0.735
4739,1.3163888888888888,0.851,0.751,0.938,0.751
4740,1.3166666666666667,0.868,0.768,0.938,0.767
4741,1.3169444444444445,0.811,0.711,0.931,0.709
4742,1.3172222222222223,0.828,0.728,0.923,0.722
4743,1.3175,0.842,0.742,0.944,0.722
4744,1.3177777777777777,0.731,0.731,0.938,0.725
4745,1.3180555555555555,0.835,0.735,0.936,0.732
4746,1.3183333333333334,0.828,0.728,0.934,0.729
4747,1.3186111111111112,0.854,0.754,0.933,0.754
4748,1.318888888888889,0.829,0.729,0.92,0.728
4749,1.3191666666666666,0.853,0.753,0.922,0.748
4750,1.3194444444444444,0.84,0.74,0.942,0.724
4751,1.3197222222222222,0.839,0.739,0.94,0.736
4752,1.32,0.727,0.727,0.915,0.724
4753,1.3202777777777779,0.834,0.734,0.934,0.728
4754,1.3205555555555555,0.861,0.761,0.93,0.751
4755,1.3208333333333333,0.732,0.732,0.931,0.722
4756,1.3211111111111111,0.832,0.732,0.931,0.72
4757,1.321388888888889,0.743,0.743,0.932,0.725
4758,1.3216666666666668,0.84,0.74,0.935,0.727
4759,1.3219444444444444,0.825,0.725,0.919,0.72
4760,1.3222222222222222,0.844,0.744,0.929,0.734
4761,1.3225,0.869,0.769,0.945,0.749
4762,1.3227777777777778,0.843,0.743,0.939,0.74
4763,1.3230555555555557,0.74,0.74,0.938,0.739
4764,1.3233333333333333,0.844,0.744,0.94,0.736
4765,1.323611111111111,0.821,0.721,0.925,0.719
4766,1.323888888888889,0.859,0.759,0.934,0.73
4767,1.3241666666666667,0.847,0.747,0.93,0.734
4768,1.3244444444444445,0.835,0.735,0.945,0.724
4769,1.3247222222222221,0.824,0.724,0.925,0.724
4770,1.325,0.728,0.728,0.923,0.728
4771,1.3252777777777778,0.836,0.736,0.925,0.719
4772,1.3255555555555556,0.846,0.746,0.94,0.746
4773,1.3258333333333334,0.834,0.734,0.926,0.728
4774,1.326111111111111,0.725,0.725,0.939,0.714
4775,1.3263888888888888,0.743,0.743,0.935,0.739
4776,1.3266666666666667,0.857,0.757,0.939,0.736
4777,1.3269444444444445,0.85,0.75,0.936,0.732
4778,1.3272222222222223,0.83,0.73,0.935,0.712
4779,1.3275,0.822,0.722,0.934,0.718
4780,1.3277777777777777,0.818,0.718,0.919,0.713
4781,1.3280555555555555,0.838,0.738,0.934,0.73
4782,1.3283333333333334,0.84,0.74,0.944,0.73
4783,1.3286111111111112,0.858,0.758,0.95,0.756
4784,1.3288888888888888,0.815,0.715,0.932,0.714
4785,1.3291666666666666,0.857,0.757,0.924,0.745
4786,1.3294444444444444,0.835,0.735,0.94,0.724
4787,1.3297222222222222,0.826,0.726,0.927,0.718
4788,1.33,0.743,0.743,0.924,0.727
4789,1.3302777777777777,0.869,0.769,0.95,0.759
4790,1.3305555555555555,0.819,0.719,0.923,0.7
4791,1.3308333333333333,0.832,0.732,0.93,0.733
4792,1.3311111111111111,0.865,0.765,0.934,0.75
4793,1.331388888888889,0.833,0.733,0.932,0.727
4794,1.3316666666666668,0.732,0.732,0.934,0.725
4795,1.3319444444444444,0.841,0.741,0.938,0.726
4796,1.3322222222222222,0.729,0.729,0.949,0.719
4797,1.3325,0.833,0.733,0.923,0.736
4798,1.3327777777777778,0.762,0.762,0.946,0.736
4799,1.3330555555555557,0.851,0.751,0.93,0.719
4800,1.3333333333333333,0.849,0.749,0.943,0.727
4801,1.333611111111111,0.838,0.738,0.928,0.715
4802,1.333888888888889,0.854,0.754,0.942,0.737
4803,1.3341666666666667,0.715,0.715,0.921,0.712
4804,1.3344444444444445,0.856,0.756,0.94,0.743
4805,1.3347222222222221,0.855,0.755,0.931,0.725
4806,1.335,0.824,0.724,0.915,0.712
4807,1.3352777777777778,0.832,0.732,0.929,0.723
4808,1.3355555555555556,0.846,0.746,0.937,0.74
4809,1.3358333333333334,0.824,0.724,0.94,0.723
4810,1.336111111111111,0.82,0.72,0.92,0.723
4811,1.3363888888888888,0.821,0.721,0.935,0.723
4812,1.3366666666666667,0.814,0.714,0.932,0.71
4813,1.3369444444444445,0.835,0.735,0.934,0.732
4814,1.3372222222222223,0.814,0.714,0.925,0.712
4815,1.3375,0.828,0.728,0.922,0.728
4816,1.3377777777777777,0.86,0.76,0.949,0.753
4817,1.3380555555555556,0.821,0.721,0.924,0.721
4818,1.3383333333333334,0.817,0.717,0.93,0.711
4819,1.3386111111111112,0.829,0.729,0.932,0.727
4820,1.3388888888888888,0.836,0.736,0.933,0.735
4821,1.3391666666666666,0.825,0.725,0.939,0.721
4822,1.3394444444444444,0.84,0.74,0.936,0.74
4823,1.3397222222222223,0.835,0.735,0.917,0.734
4824,1.34,0.811,0.711,0.928,0.713
4825,1.3402777777777777,0.727,0.727,0.917,0.723
4826,1.3405555555555555,0.843,0.743,0.935,0.737
4827,1.3408333333333333,0.834,0.734,0.933,0.731
4828,1.3411111111111111,0.741,0.741,0.923,0.719
4829,1.341388888888889,0.842,0.742,0.933,0.732
4830,1.3416666666666666,0.832,0.732,0.933,0.706
4831,1.3419444444444444,0.854,0.754,0.938,0.741
4832,1.3422222222222222,0.844,0.744,0.93,0.72
4833,1.3425,0.825,0.725,0.928,0.71
4834,1.3427777777777778,0.842,0.742,0.922,0.728
4835,1.3430555555555554,0.832,0.732,0.93,0.721
4836,1.3433333333333333,0.745,0.745,0.941,0.74
4837,1.343611111111111,0.827,0.727,0.926,0.722
4838,1.343888888888889,0.728,0.728,0.926,0.726
4839,1.3441666666666667,0.863,0.763,0.937,0.753
4840,1.3444444444444446,0.834,0.734,0.926,0.73
4841,1.3447222222222222,0.865,0.765,0.924,0.72
4842,1.345,0.816,0.716,0.92,0.711
4843,1.3452777777777778,0.733,0.733,0.926,0.721
4844,1.3455555555555556,0.818,0.718,0.924,0.712
4845,1.3458333333333334,0.83,0.73,0.93,0.731
4846,1.346111111111111,0.846,0.746,0.934,0.722
4847,1.3463888888888889,0.828,0.728,0.937,0.722
4848,1.3466666666666667,0.727,0.727,0.921,0.722
4849,1.3469444444444445,0.862,0.762,0.937,0.743
4850,1.3472222222222223,0.83,0.73,0.944,0.725
4851,1.3475,0.73,0.73,0.932,0.716
4852,1.3477777777777777,0.849,0.749,0.935,0.731
4853,1.3480555555555556,0.851,0.751,0.935,0.746
4854,1.3483333333333334,0.722,0.722,0.929,0.722
4855,1.3486111111111112,0.731,0.731,0.931,0.729
4856,1.3488888888888888,0.84,0.74,0.933,0.728
4857,1.3491666666666666,0.816,0.716,0.926,0.708
4858,1.3494444444444444,0.841,0.741,0.942,0.731
4859,1.3497222222222223,0.811,0.711,0.935,0.711
4860,1.35,0.815,0.715,0.929,0.701
4861,1.3502777777777777,0.845,0.745,0.932,0.744
4862,1.3505555555555555,0.835,0.735,0.937,0.716
4863,1.3508333333333333,0.845,0.745,0.939,0.741
4864,1.3511111111111112,0.824,0.724,0.932,0.714
4865,1.351388888888889,0.844,0.744,0.925,0.726
4866,1.3516666666666666,0.839,0.739,0.92,0.726
4867,1.3519444444444444,0.847,0.747,0.93,0.725
4868,1.3522222222222222,0.745,0.745,0.935,0.729
4869,1.3525,0.84,0.74,0.948,0.733
4870,1.3527777777777779,0.827,0.727,0.937,0.718
4871,1.3530555555555555,0.806,0.706,0.92,0.701
4872,1.3533333333333333,0.874,0.774,0.932,0.757
4873,1.353611111111111,0.804,0.704,0.911,0.694
4874,1.353888888888889,0.848,0.748,0.931,0.739
4875,1.3541666666666667,0.849,0.749,0.937,0.742
4876,1.3544444444444443,0.775,0.775,0.941,0.769
4877,1.3547222222222222,0.825,0.725,0.924,0.721
4878,1.355,0.831,0.731,0.927,0.728
4879,1.3552777777777778,0.82,0.72,0.936,0.716
4880,1.3555555555555556,0.742,0.742,0.939,0.74
4881,1.3558333333333332,0.727,0.727,0.939,0.726
4882,1.356111111111111,0.855,0.755,0.919,0.728
4883,1.3563888888888889,0.819,0.719,0.927,0.721
4884,1.3566666666666667,0.788,0.688,0.918,0.691
4885,1.3569444444444445,0.718,0.718,0.927,0.719
4886,1.3572222222222223,0.839,0.739,0.934,0.726
4887,1.3575,0.839,0.739,0.938,0.737
4888,1.3577777777777778,0.822,0.722,0.929,0.72
4889,1.3580555555555556,0.827,0.727,0.919,0.728
4890,1.3583333333333334,0.84,0.74,0.938,0.74
4891,1.3586111111111112,0.842,0.742,0.934,0.74
4892,1.3588888888888888,0.724,0.724,0.94,0.718
4893,1.3591666666666666,0.828,0.728,0.934,0.727
4894,1.3594444444444445,0.829,0.729,0.925,0.729
4895,1.3597222222222223,0.814,0.714,0.925,0.717
4896,1.36,0.827,0.727,0.933,0.728
4897,1.3602777777777777,0.826,0.726,0.915,0.729
4898,1.3605555555555555,0.864,0.764,0.939,0.757
4899,1.3608333333333333,0.825,0.725,0.93,0.727
4900,1.3611111111111112,0.867,0.767,0.923,0.737
4901,1.361388888888889,0.831,0.731,0.936,0.728
4902,1.3616666666666666,0.713,0.713,0.927,0.717
4903,1.3619444444444444,0.835,0.735,0.928,0.735
4904,1.3622222222222222,0.832,0.732,0.92,0.728
4905,1.3625,0.839,0.739,0.93,0.737
4906,1.3627777777777779,0.816,0.716,0.928,0.724
4907,1.3630555555555555,0.725,0.725,0.932,0.72
4908,1.3633333333333333,0.845,0.745,0.948,0.744
4909,1.363611111111111,0.813,0.713,0.938,0.714
4910,1.363888888888889,0.722,0.722,0.923,0.722
4911,1.3641666666666667,0.853,0.753,0.924,0.738
4912,1.3644444444444443,0.84,0.74,0.924,0.726
4913,1.3647222222222222,0.865,0.765,0.943,0.75
4914,1.365,0.796,0.696,0.93,0.694
4915,1.3652777777777778,0.837,0.737,0.917,0.733
4916,1.3655555555555556,0.821,0.721,0.917,0.721
4917,1.3658333333333332,0.725,0.725,0.917,0.723
4918,1.366111111111111,0.838,0.738,0.935,0.739
4919,1.3663888888888889,0.823,0.723,0.924,0.726
4920,1.3666666666666667,0.838,0.738,0.928,0.738
4921,1.3669444444444445,0.863,0.763,0.935,0.761
4922,1.3672222222222221,0.723,0.723,0.932,0.722
4923,1.3675,0.816,0.716,0.928,0.715
4924,1.3677777777777778,0.745,0.745,0.929,0.75
4925,1.3680555555555556,0.829,0.729,0.936,0.727
4926,1.3683333333333334,0.832,0.732,0.929,0.722
4927,1.368611111111111,0.817,0.717,0.936,0.719
4928,1.3688888888888888,0.731,0.731,0.939,0.73
4929,1.3691666666666666,0.84,0.74,0.929,0.737
4930,1.3694444444444445,0.799,0.699,0.936,0.693
4931,1.3697222222222223,0.822,0.722,0.921,0.72
4932,1.37,0.83,0.73,0.934,0.727
4933,1.3702777777777777,0.838,0.738,0.949,0.737
4934,1.3705555555555555,0.847,0.747,0.926,0.738
4935,1.3708333333333333,0.834,0.734,0.934,0.727
4936,1.3711111111111112,0.739,0.739,0.927,0.74
4937,1.371388888888889,0.832,0.732,0.925,0.732
4938,1.3716666666666666,0.849,0.749,0.928,0.742
4939,1.3719444444444444,0.831,0.731,0.935,0.731
4940,1.3722222222222222,0.713,0.713,0.938,0.712
4941,1.3725,0.85,0.75,0.935,0.749
4942,1.3727777777777779,0.845,0.745,0.938,0.744
4943,1.3730555555555555,0.736,0.736,0.952,0.733
4944,1.3733333333333333,0.851,0.751,0.946,0.743
4945,1.3736111111111111,0.816,0.716,0.931,0.713
4946,1.373888888888889,0.831,0.731,0.932,0.719
4947,1.3741666666666668,0.857,0.757,0.925,0.74
4948,1.3744444444444444,0.849,0.749,0.94,0.728
4949,1.3747222222222222,0.835,0.735,0.939,0.713
4950,1.375,0.849,0.749,0.942,0.736
4951,1.3752777777777778,0.848,0.748,0.923,0.725
4952,1.3755555555555556,0.718,0.718,0.916,0.714
4953,1.3758333333333332,0.879,0.779,0.944,0.756
4954,1.376111111111111,0.854,0.754,0.932,0.714
4955,1.3763888888888889,0.868,0.768,0.94,0.744
4956,1.3766666666666667,0.835,0.735,0.935,0.707
4957,1.3769444444444445,0.839,0.739,0.943,0.733
4958,1.3772222222222221,0.824,0.724,0.937,0.724
4959,1.3775,0.852,0.752,0.928,0.742
4960,1.3777777777777778,0.832,0.732,0.94,0.73
4961,1.3780555555555556,0.837,0.737,0.916,0.734
4962,1.3783333333333334,0.846,0.746,0.939,0.743
4963,1.378611111111111,0.739,0.739,0.918,0.738
4964,1.3788888888888888,0.864,0.764,0.937,0.763
4965,1.3791666666666667,0.75,0.75,0.92,0.745
4966,1.3794444444444445,0.814,0.714,0.921,0.713
4967,1.3797222222222223,0.829,0.729,0.934,0.727
4968,1.38,0.845,0.745,0.933,0.744
4969,1.3802777777777777,0.812,0.712,0.917,0.711
4970,1.3805555555555555,0.733,0.733,0.935,0.734
4971,1.3808333333333334,0.834,0.734,0.938,0.733
4972,1.3811111111111112,0.831,0.731,0.927,0.723
4973,1.381388888888889,0.854,0.754,0.935,0.75
4974,1.3816666666666666,0.848,0.748,0.941,0.742
4975,1.3819444444444444,0.824,0.724,0.931,0.725
4976,1.3822222222222222,0.791,0.691,0.934,0.692
4977,1.3825,0.813,0.713,0.928,0.712
4978,1.3827777777777779,0.848,0.748,0.939,0.747
4979,1.3830555555555555,0.803,0.703,0.928,0.703
4980,1.3833333333333333,0.746,0.746,0.931,0.747
4981,1.3836111111111111,0.841,0.741,0.927,0.739
4982,1.383888888888889,0.822,0.722,0.931,0.722
4983,1.3841666666666668,0.841,0.741,0.941,0.737
4984,1.3844444444444444,0.844,0.744,0.925,0.743
4985,1.3847222222222222,0.831,0.731,0.935,0.725
4986,1.385,0.818,0.718,0.932,0.718
4987,1.3852777777777778,0.863,0.763,0.934,0.763
4988,1.3855555555555557,0.848,0.748,0.924,0.72
4989,1.3858333333333333,0.819,0.719,0.926,0.714
4990,1.386111111111111,0.828,0.728,0.936,0.727
4991,1.386388888888889,0.789,0.689,0.91,0.686
